DAY,SYMBOL,PRICE
2022-04-09 00:00:00.000,WETH,3240.654114394
2022-04-09 00:00:00.000,ENS,15.629591408
2022-04-08 00:00:00.000,UNI,10.508794621
2022-04-08 00:00:00.000,MKR,2107.770347297
2022-04-08 00:00:00.000,DPI,196.689592447
2022-04-08 00:00:00.000,USDC,1.001879531
2022-04-08 00:00:00.000,CDAI,0.02757685178
2022-04-08 00:00:00.000,FRAX,1.003004005
2022-04-08 00:00:00.000,WSTETH,3517.4309468
2022-04-08 00:00:00.000,CETH,77.805422479
2022-04-08 00:00:00.000,STG,3.155957662
2022-04-08 00:00:00.000,MPL,56.993314653
2022-04-08 00:00:00.000,REN,0.444882441
2022-04-08 00:00:00.000,RETH,3395.222651016
2022-04-08 00:00:00.000,GFI,2.979750877
2022-04-08 00:00:00.000,CELR,0.05824497962
2022-04-08 00:00:00.000,RPL,35.792670747
2022-04-08 00:00:00.000,RSR,0.01584500213
2022-04-08 00:00:00.000,WBTC,43817.569772057
2022-04-08 00:00:00.000,COMP,142.690192575
2022-04-08 00:00:00.000,BAL,21.726403425
2022-04-08 00:00:00.000,ARB,0.00646205433
2022-04-08 00:00:00.000,ENS,16.795150639
2022-04-08 00:00:00.000,SOL,122.336167684
2022-04-08 00:00:00.000,WETH,3296.7214196
2022-04-08 00:00:00.000,PAXG,1948.650875873
2022-04-08 00:00:00.000,AAVE,203.447516628
2022-04-08 00:00:00.000,CWBTC,885.299658938
2022-04-07 00:00:00.000,ENS,16.846174316
2022-04-07 00:00:00.000,AAVE,204.590863951
2022-04-07 00:00:00.000,CDAI,0.02757685178
2022-04-07 00:00:00.000,WETH,3251.071189015
2022-04-07 00:00:00.000,CELR,0.05701346365
2022-04-07 00:00:00.000,ARB,0.00646205433
2022-04-07 00:00:00.000,SOL,117.990071829
2022-04-07 00:00:00.000,RSR,0.01587851645
2022-04-07 00:00:00.000,RETH,3365.958808238
2022-04-07 00:00:00.000,COMP,139.294867236
2022-04-07 00:00:00.000,MPL,51.577264531
2022-04-07 00:00:00.000,STG,3.051293664
2022-04-07 00:00:00.000,CETH,77.805422479
2022-04-07 00:00:00.000,BAL,19.669447063
2022-04-07 00:00:00.000,REN,0.4522291705
2022-04-07 00:00:00.000,USDC,1.002135135
2022-04-07 00:00:00.000,MKR,2078.647731975
2022-04-07 00:00:00.000,GFI,3.025518266
2022-04-07 00:00:00.000,UNI,10.307473892
2022-04-07 00:00:00.000,FRAX,1.001442926
2022-04-07 00:00:00.000,WSTETH,3477.162553318
2022-04-07 00:00:00.000,CWBTC,884.148633742
2022-04-07 00:00:00.000,WBTC,43794.484082718
2022-04-07 00:00:00.000,PAXG,1938.364475801
2022-04-07 00:00:00.000,DPI,193.970644302
2022-04-07 00:00:00.000,RPL,35.157600758
2022-04-06 00:00:00.000,GFI,3.191954209
2022-04-06 00:00:00.000,REN,0.4745094781
2022-04-06 00:00:00.000,BAL,18.570773089
2022-04-06 00:00:00.000,UNI,11.235632727
2022-04-06 00:00:00.000,FRAX,1.001092105
2022-04-06 00:00:00.000,USDC,1.002637606
2022-04-06 00:00:00.000,AAVE,224.332291634
2022-04-06 00:00:00.000,COMP,156.364644357
2022-04-06 00:00:00.000,ENS,19.140569051
2022-04-06 00:00:00.000,WETH,3448.167739198
2022-04-06 00:00:00.000,CELR,0.06338152101
2022-04-06 00:00:00.000,CETH,77.805422479
2022-04-06 00:00:00.000,CDAI,0.02757685178
2022-04-06 00:00:00.000,RETH,3580.130562252
2022-04-06 00:00:00.000,ARB,0.00646205433
2022-04-06 00:00:00.000,WBTC,45885.839055436
2022-04-06 00:00:00.000,PAXG,1933.563230214
2022-04-06 00:00:00.000,CWBTC,920.394028936
2022-04-06 00:00:00.000,MPL,51.390834391
2022-04-06 00:00:00.000,DPI,222.355968124
2022-04-06 00:00:00.000,STG,3.447957094
2022-04-06 00:00:00.000,MKR,2338.012880544
2022-04-06 00:00:00.000,RSR,0.0181915914
2022-04-06 00:00:00.000,WSTETH,3664.732780258
2022-04-06 00:00:00.000,RPL,37.166983914
2022-04-06 00:00:00.000,SOL,129.368142268
2022-04-05 00:00:00.000,AAVE,239.604311952
2022-04-05 00:00:00.000,RETH,3694.42322844
2022-04-05 00:00:00.000,WBTC,46889.970582495
2022-04-05 00:00:00.000,MPL,49.721950038
2022-04-05 00:00:00.000,UNI,11.862971421
2022-04-05 00:00:00.000,PAXG,1940.788853032
2022-04-05 00:00:00.000,COMP,165.421766206
2022-04-05 00:00:00.000,ENS,20.423227339
2022-04-05 00:00:00.000,GFI,3.231618277
2022-04-05 00:00:00.000,STG,3.990878875
2022-04-05 00:00:00.000,WETH,3528.866702573
2022-04-05 00:00:00.000,REN,0.4944239226
2022-04-05 00:00:00.000,RSR,0.0192663395
2022-04-05 00:00:00.000,BAL,17.026313827
2022-04-05 00:00:00.000,MKR,2467.29705124
2022-04-05 00:00:00.000,ARB,0.00646205433
2022-04-05 00:00:00.000,SOL,134.528695526
2022-04-05 00:00:00.000,CETH,77.805422479
2022-04-05 00:00:00.000,DPI,222.445605832
2022-04-05 00:00:00.000,WSTETH,3743.566396175
2022-04-05 00:00:00.000,FRAX,1.001932486
2022-04-05 00:00:00.000,CELR,0.06695148299
2022-04-05 00:00:00.000,USDC,1.004019209
2022-04-05 00:00:00.000,CWBTC,945.23466891
2022-04-05 00:00:00.000,CDAI,0.02757685178
2022-04-05 00:00:00.000,RPL,37.744725086
2022-04-04 00:00:00.000,CWBTC,940.427652008
2022-04-04 00:00:00.000,SOL,137.81336589
2022-04-04 00:00:00.000,MKR,2386.851739785
2022-04-04 00:00:00.000,CELR,0.07084530589
2022-04-04 00:00:00.000,ENS,20.994161844
2022-04-04 00:00:00.000,BAL,16.401246185
2022-04-04 00:00:00.000,FRAX,1.002384978
2022-04-04 00:00:00.000,STG,3.92198959
2022-04-04 00:00:00.000,RSR,0.0199937182
2022-04-04 00:00:00.000,COMP,172.455591623
2022-04-04 00:00:00.000,GFI,3.349213102
2022-04-04 00:00:00.000,WETH,3551.684642844
2022-04-04 00:00:00.000,USDC,1.002204202
2022-04-04 00:00:00.000,ARB,0.00646205433
2022-04-04 00:00:00.000,RETH,3698.604098607
2022-04-04 00:00:00.000,WSTETH,3766.527994258
2022-04-04 00:00:00.000,MPL,49.09253755
2022-04-04 00:00:00.000,CETH,77.805422479
2022-04-04 00:00:00.000,DPI,229.069150713
2022-04-04 00:00:00.000,RPL,38.246161858
2022-04-04 00:00:00.000,WBTC,46924.320831718
2022-04-04 00:00:00.000,REN,0.4789209822
2022-04-04 00:00:00.000,PAXG,1936.201728364
2022-04-04 00:00:00.000,AAVE,245.322661304
2022-04-04 00:00:00.000,UNI,12.094368994
2022-04-04 00:00:00.000,CDAI,0.02757685178
2022-04-03 00:00:00.000,PAXG,1929.3678676
2022-04-03 00:00:00.000,CWBTC,947.921630939
2022-04-03 00:00:00.000,SOL,139.263703505
2022-04-03 00:00:00.000,AAVE,250.275215613
2022-04-03 00:00:00.000,GFI,3.40451781
2022-04-03 00:00:00.000,CETH,77.805422479
2022-04-03 00:00:00.000,DPI,225.767516334
2022-04-03 00:00:00.000,MPL,52.001998221
2022-04-03 00:00:00.000,BAL,16.217303995
2022-04-03 00:00:00.000,WETH,3517.935343266
2022-04-03 00:00:00.000,STG,3.942109841
2022-04-03 00:00:00.000,MKR,2307.556938008
2022-04-03 00:00:00.000,FRAX,1.001808355
2022-04-03 00:00:00.000,ARB,0.00646205433
2022-04-03 00:00:00.000,UNI,11.947120525
2022-04-03 00:00:00.000,ENS,20.622684081
2022-04-03 00:00:00.000,WBTC,46696.309927859
2022-04-03 00:00:00.000,CDAI,0.02757685178
2022-04-03 00:00:00.000,WSTETH,3767.58332383
2022-04-03 00:00:00.000,REN,0.470390056
2022-04-03 00:00:00.000,USDC,1.004175132
2022-04-03 00:00:00.000,RSR,0.0203605882
2022-04-03 00:00:00.000,RPL,37.918199344
2022-04-03 00:00:00.000,COMP,171.24708818
2022-04-03 00:00:00.000,CELR,0.07007710272
2022-04-03 00:00:00.000,RETH,3697.612642372
2022-04-02 00:00:00.000,RSR,0.02175190529
2022-04-02 00:00:00.000,CWBTC,945.511925144
2022-04-02 00:00:00.000,REN,0.5167793945
2022-04-02 00:00:00.000,ARB,0.00646205433
2022-04-02 00:00:00.000,DPI,229.135008226
2022-04-02 00:00:00.000,ENS,19.95651033
2022-04-02 00:00:00.000,MKR,2323.661775642
2022-04-02 00:00:00.000,CETH,77.805422479
2022-04-02 00:00:00.000,BAL,16.604894155
2022-04-02 00:00:00.000,WBTC,46783.157825196
2022-04-02 00:00:00.000,FRAX,1.00179031
2022-04-02 00:00:00.000,STG,4.239869932
2022-04-02 00:00:00.000,RPL,38.09600311
2022-04-02 00:00:00.000,CELR,0.07571207677
2022-04-02 00:00:00.000,USDC,1.007994634
2022-04-02 00:00:00.000,WETH,3520.64362263
2022-04-02 00:00:00.000,GFI,3.438475144
2022-04-02 00:00:00.000,RETH,3636.278428328
2022-04-02 00:00:00.000,UNI,11.963033121
2022-04-02 00:00:00.000,PAXG,1926.448361784
2022-04-02 00:00:00.000,SOL,141.090439976
2022-04-02 00:00:00.000,AAVE,249.574702601
2022-04-02 00:00:00.000,MPL,52.038723602
2022-04-02 00:00:00.000,COMP,161.949708123
2022-04-02 00:00:00.000,CDAI,0.02757685178
2022-04-02 00:00:00.000,WSTETH,3737.533168167
2022-04-01 00:00:00.000,WETH,3466.422685801
2022-04-01 00:00:00.000,WBTC,46492.232572331
2022-04-01 00:00:00.000,RPL,37.463273502
2022-04-01 00:00:00.000,RSR,0.0221052162
2022-04-01 00:00:00.000,CETH,77.805422479
2022-04-01 00:00:00.000,PAXG,1940.005364562
2022-04-01 00:00:00.000,WSTETH,3691.605802473
2022-04-01 00:00:00.000,CDAI,0.02757685178
2022-04-01 00:00:00.000,AAVE,258.563683216
2022-04-01 00:00:00.000,SOL,137.151960824
2022-04-01 00:00:00.000,BAL,16.407930623
2022-04-01 00:00:00.000,RETH,3579.242234323
2022-04-01 00:00:00.000,STG,3.951966379
2022-04-01 00:00:00.000,FRAX,1.003679815
2022-04-01 00:00:00.000,CWBTC,938.464419541
2022-04-01 00:00:00.000,ARB,0.00646205433
2022-04-01 00:00:00.000,REN,0.5227145813
2022-04-01 00:00:00.000,MPL,51.80896033
2022-04-01 00:00:00.000,ENS,18.794558999
2022-04-01 00:00:00.000,MKR,2292.716057042
2022-04-01 00:00:00.000,GFI,3.555799997
2022-04-01 00:00:00.000,DPI,226.891633162
2022-04-01 00:00:00.000,USDC,1.00753987
2022-04-01 00:00:00.000,CELR,0.07939395641
2022-04-01 00:00:00.000,UNI,12.031430707
2022-04-01 00:00:00.000,COMP,157.803078013
2022-03-31 00:00:00.000,CELR,0.07317401872
2022-03-31 00:00:00.000,SOL,128.364827998
2022-03-31 00:00:00.000,MPL,55.337349663
2022-03-31 00:00:00.000,PAXG,1945.419042501
2022-03-31 00:00:00.000,UNI,12.315892352
2022-03-31 00:00:00.000,WSTETH,3640.6156096
2022-03-31 00:00:00.000,BAL,16.599988847
2022-03-31 00:00:00.000,COMP,162.589555528
2022-03-31 00:00:00.000,USDC,1.008450563
2022-03-31 00:00:00.000,GFI,3.54229022
2022-03-31 00:00:00.000,FRAX,1.002111869
2022-03-31 00:00:00.000,STG,3.802429815
2022-03-31 00:00:00.000,WBTC,47371.804544386
2022-03-31 00:00:00.000,CWBTC,956.880309459
2022-03-31 00:00:00.000,RSR,0.01980103501
2022-03-31 00:00:00.000,REN,0.5260104759
2022-03-31 00:00:00.000,CDAI,0.02757685178
2022-03-31 00:00:00.000,ENS,20.622676578
2022-03-31 00:00:00.000,DPI,224.610951437
2022-03-31 00:00:00.000,ARB,0.00646205433
2022-03-31 00:00:00.000,WETH,3433.387214783
2022-03-31 00:00:00.000,RETH,3534.485036491
2022-03-31 00:00:00.000,RPL,37.100695164
2022-03-31 00:00:00.000,AAVE,226.086568814
2022-03-31 00:00:00.000,CETH,77.805422479
2022-03-31 00:00:00.000,MKR,2225.674031497
2022-03-30 00:00:00.000,USDC,1.012365836
2022-03-30 00:00:00.000,AAVE,240.004499513
2022-03-30 00:00:00.000,BAL,17.416975963
2022-03-30 00:00:00.000,GFI,3.74307178
2022-03-30 00:00:00.000,MKR,2262.765180805
2022-03-30 00:00:00.000,FRAX,1.002002145
2022-03-30 00:00:00.000,CDAI,0.02757685178
2022-03-30 00:00:00.000,ARB,0.00646205433
2022-03-30 00:00:00.000,RETH,3526.006395116
2022-03-30 00:00:00.000,SOL,124.261117287
2022-03-30 00:00:00.000,WETH,3423.960500862
2022-03-30 00:00:00.000,STG,3.561068925
2022-03-30 00:00:00.000,CELR,0.05698029196
2022-03-30 00:00:00.000,WSTETH,3660.164917955
2022-03-30 00:00:00.000,WBTC,47567.295807549
2022-03-30 00:00:00.000,RPL,37.157625745
2022-03-30 00:00:00.000,ENS,20.088176718
2022-03-30 00:00:00.000,CWBTC,961.547362361
2022-03-30 00:00:00.000,REN,0.497398987
2022-03-30 00:00:00.000,UNI,11.777939779
2022-03-30 00:00:00.000,RSR,0.01870097546
2022-03-30 00:00:00.000,COMP,161.117275837
2022-03-30 00:00:00.000,DPI,221.197222865
2022-03-30 00:00:00.000,MPL,52.085360279
2022-03-30 00:00:00.000,PAXG,1936.006253921
2022-03-30 00:00:00.000,CETH,77.805422479
2022-03-29 00:00:00.000,UNI,11.573533491
2022-03-29 00:00:00.000,FRAX,1.001800556
2022-03-29 00:00:00.000,STG,2.931566093
2022-03-29 00:00:00.000,CDAI,0.02757685178
2022-03-29 00:00:00.000,WETH,3465.647380568
2022-03-29 00:00:00.000,RPL,37.450327716
2022-03-29 00:00:00.000,WSTETH,3695.906578534
2022-03-29 00:00:00.000,ARB,0.00646205433
2022-03-29 00:00:00.000,PAXG,1928.728877124
2022-03-29 00:00:00.000,MPL,46.35746489
2022-03-29 00:00:00.000,MKR,2192.500840675
2022-03-29 00:00:00.000,WBTC,47879.565702109
2022-03-29 00:00:00.000,CWBTC,967.60863316
2022-03-29 00:00:00.000,CETH,77.805422479
2022-03-29 00:00:00.000,DPI,207.425984942
2022-03-29 00:00:00.000,CELR,0.0586446855
2022-03-29 00:00:00.000,BAL,15.111953484
2022-03-29 00:00:00.000,RETH,3556.55994664
2022-03-29 00:00:00.000,RSR,0.01749243095
2022-03-29 00:00:00.000,USDC,1.002463325
2022-03-29 00:00:00.000,REN,0.4609910112
2022-03-29 00:00:00.000,GFI,4.054766848
2022-03-29 00:00:00.000,SOL,114.548094385
2022-03-29 00:00:00.000,AAVE,217.160583933
2022-03-29 00:00:00.000,COMP,147.386514185
2022-03-29 00:00:00.000,ENS,20.112238505
2022-03-28 00:00:00.000,CWBTC,968.60795924
2022-03-28 00:00:00.000,RSR,0.01730845483
2022-03-28 00:00:00.000,COMP,133.382376363
2022-03-28 00:00:00.000,MKR,2181.575004191
2022-03-28 00:00:00.000,FRAX,1.001289743
2022-03-28 00:00:00.000,WBTC,47964.942336943
2022-03-28 00:00:00.000,CELR,0.06026875262
2022-03-28 00:00:00.000,RETH,3507.331941307
2022-03-28 00:00:00.000,USDC,1.002162519
2022-03-28 00:00:00.000,MPL,49.946612246
2022-03-28 00:00:00.000,WSTETH,3632.963610906
2022-03-28 00:00:00.000,RPL,36.981018931
2022-03-28 00:00:00.000,WETH,3420.713216255
2022-03-28 00:00:00.000,ENS,20.353117904
2022-03-28 00:00:00.000,CDAI,0.02757685178
2022-03-28 00:00:00.000,GFI,3.170475769
2022-03-28 00:00:00.000,DPI,199.990295965
2022-03-28 00:00:00.000,UNI,11.516259528
2022-03-28 00:00:00.000,BAL,14.454213613
2022-03-28 00:00:00.000,CETH,77.805422479
2022-03-28 00:00:00.000,REN,0.4491893016
2022-03-28 00:00:00.000,STG,3.322679704
2022-03-28 00:00:00.000,AAVE,177.638682317
2022-03-28 00:00:00.000,SOL,112.256917441
2022-03-28 00:00:00.000,PAXG,1951.267844634
2022-03-28 00:00:00.000,ARB,0.00646205433
2022-03-27 00:00:00.000,MPL,53.893003648
2022-03-27 00:00:00.000,BAL,13.931854602
2022-03-27 00:00:00.000,SOL,105.584776176
2022-03-27 00:00:00.000,UNI,11.328781667
2022-03-27 00:00:00.000,RSR,0.01725777787
2022-03-27 00:00:00.000,RETH,3353.902287079
2022-03-27 00:00:00.000,REN,0.4256536088
2022-03-27 00:00:00.000,USDC,1.000868629
2022-03-27 00:00:00.000,AAVE,167.504116005
2022-03-27 00:00:00.000,WSTETH,3472.088781277
2022-03-27 00:00:00.000,DPI,190.152310764
2022-03-27 00:00:00.000,FRAX,1.000547731
2022-03-27 00:00:00.000,COMP,124.988520545
2022-03-27 00:00:00.000,WBTC,46486.756656959
2022-03-27 00:00:00.000,CELR,0.0563098014
2022-03-27 00:00:00.000,STG,3.822990583
2022-03-27 00:00:00.000,PAXG,1964.206853067
2022-03-27 00:00:00.000,CWBTC,942.637470474
2022-03-27 00:00:00.000,ENS,17.957560878
2022-03-27 00:00:00.000,CDAI,0.02757685178
2022-03-27 00:00:00.000,RPL,36.064892491
2022-03-27 00:00:00.000,WETH,3281.095589469
2022-03-27 00:00:00.000,ARB,0.00646205433
2022-03-27 00:00:00.000,CETH,77.805422479
2022-03-27 00:00:00.000,GFI,3.079403642
2022-03-27 00:00:00.000,MKR,2049.518128865
2022-03-26 00:00:00.000,SOL,102.704946689
2022-03-26 00:00:00.000,CDAI,0.02757685178
2022-03-26 00:00:00.000,CETH,77.805422479
2022-03-26 00:00:00.000,BAL,12.827830524
2022-03-26 00:00:00.000,CELR,0.05013150728
2022-03-26 00:00:00.000,USDC,1.000788966
2022-03-26 00:00:00.000,WETH,3142.478829155
2022-03-26 00:00:00.000,DPI,183.266328966
2022-03-26 00:00:00.000,ENS,17.772570738
2022-03-26 00:00:00.000,COMP,119.910157148
2022-03-26 00:00:00.000,CWBTC,900.406281132
2022-03-26 00:00:00.000,MPL,49.259077173
2022-03-26 00:00:00.000,RPL,34.230915552
2022-03-26 00:00:00.000,WSTETH,3342.000917063
2022-03-26 00:00:00.000,WBTC,44581.375961441
2022-03-26 00:00:00.000,STG,3.334321455
2022-03-26 00:00:00.000,RETH,3216.710453647
2022-03-26 00:00:00.000,GFI,3.067776428
2022-03-26 00:00:00.000,RSR,0.01471447226
2022-03-26 00:00:00.000,FRAX,1.000532491
2022-03-26 00:00:00.000,PAXG,1962.772621164
2022-03-26 00:00:00.000,MKR,2010.729597701
2022-03-26 00:00:00.000,ARB,0.00646205433
2022-03-26 00:00:00.000,UNI,10.719199104
2022-03-26 00:00:00.000,REN,0.3912364803
2022-03-26 00:00:00.000,AAVE,166.219095845
2022-03-25 00:00:00.000,RETH,3247.575710848
2022-03-25 00:00:00.000,WETH,3181.142528563
2022-03-25 00:00:00.000,MKR,2051.409397232
2022-03-25 00:00:00.000,COMP,121.265684132
2022-03-25 00:00:00.000,CWBTC,906.316241618
2022-03-25 00:00:00.000,AAVE,173.381963073
2022-03-25 00:00:00.000,ENS,18.600184463
2022-03-25 00:00:00.000,FRAX,1.000026557
2022-03-25 00:00:00.000,CETH,77.805422479
2022-03-25 00:00:00.000,USDC,1.000261676
2022-03-25 00:00:00.000,RSR,0.01572442109
2022-03-25 00:00:00.000,REN,0.3971440258
2022-03-25 00:00:00.000,ARB,0.00646205433
2022-03-25 00:00:00.000,WSTETH,3382.566880875
2022-03-25 00:00:00.000,CELR,0.04762455746
2022-03-25 00:00:00.000,MPL,45.36215528
2022-03-25 00:00:00.000,SOL,104.422528955
2022-03-25 00:00:00.000,PAXG,1959.835376818
2022-03-25 00:00:00.000,GFI,3.260117751
2022-03-25 00:00:00.000,DPI,187.967151756
2022-03-25 00:00:00.000,CDAI,0.02757685178
2022-03-25 00:00:00.000,RPL,34.543698317
2022-03-25 00:00:00.000,BAL,13.164377091
2022-03-25 00:00:00.000,STG,3.505871364
2022-03-25 00:00:00.000,UNI,11.086783551
2022-03-25 00:00:00.000,WBTC,44922.836585831
2022-03-24 00:00:00.000,MPL,40.953789508
2022-03-24 00:00:00.000,CELR,0.04746202168
2022-03-24 00:00:00.000,RPL,34.118745389
2022-03-24 00:00:00.000,RETH,3176.3207943
2022-03-24 00:00:00.000,UNI,10.60850088
2022-03-24 00:00:00.000,WBTC,43971.93293532
2022-03-24 00:00:00.000,CETH,77.805422479
2022-03-24 00:00:00.000,CWBTC,888.402826238
2022-03-24 00:00:00.000,ARB,0.00646205433
2022-03-24 00:00:00.000,WSTETH,3313.23776311
2022-03-24 00:00:00.000,GFI,3.118315449
2022-03-24 00:00:00.000,USDC,1.001096138
2022-03-24 00:00:00.000,SOL,102.486557988
2022-03-24 00:00:00.000,AAVE,170.805893995
2022-03-24 00:00:00.000,ENS,18.366482425
2022-03-24 00:00:00.000,CDAI,0.02757685178
2022-03-24 00:00:00.000,COMP,121.027095795
2022-03-24 00:00:00.000,RSR,0.01485280746
2022-03-24 00:00:00.000,DPI,183.835676353
2022-03-24 00:00:00.000,FRAX,1.000076682
2022-03-24 00:00:00.000,MKR,2051.641147097
2022-03-24 00:00:00.000,PAXG,1960.096500081
2022-03-24 00:00:00.000,BAL,13.056965985
2022-03-24 00:00:00.000,STG,2.868271531
2022-03-24 00:00:00.000,WETH,3113.185162969
2022-03-24 00:00:00.000,REN,0.3882212414
2022-03-23 00:00:00.000,BAL,12.56948017
2022-03-23 00:00:00.000,RPL,33.171793629
2022-03-23 00:00:00.000,RSR,0.01473609769
2022-03-23 00:00:00.000,WETH,3033.360446433
2022-03-23 00:00:00.000,CETH,77.805422479
2022-03-23 00:00:00.000,UNI,10.163955854
2022-03-23 00:00:00.000,PAXG,1947.104339926
2022-03-23 00:00:00.000,CWBTC,861.719392915
2022-03-23 00:00:00.000,CELR,0.04540707427
2022-03-23 00:00:00.000,WSTETH,3197.963175783
2022-03-23 00:00:00.000,MKR,2057.677447175
2022-03-23 00:00:00.000,WBTC,42661.6140356
2022-03-23 00:00:00.000,ENS,18.678662428
2022-03-23 00:00:00.000,COMP,116.216677039
2022-03-23 00:00:00.000,SOL,95.807466154
2022-03-23 00:00:00.000,GFI,3.057697637
2022-03-23 00:00:00.000,MPL,39.539974849
2022-03-23 00:00:00.000,RETH,3095.971298261
2022-03-23 00:00:00.000,STG,2.179130848
2022-03-23 00:00:00.000,DPI,179.255284326
2022-03-23 00:00:00.000,AAVE,156.503423071
2022-03-23 00:00:00.000,CDAI,0.02757685178
2022-03-23 00:00:00.000,REN,0.383103679
2022-03-23 00:00:00.000,FRAX,1.001022168
2022-03-23 00:00:00.000,USDC,1.003365247
2022-03-23 00:00:00.000,ARB,0.00646205433
2022-03-22 00:00:00.000,RSR,0.01456579358
2022-03-22 00:00:00.000,CDAI,0.02757685178
2022-03-22 00:00:00.000,WSTETH,3224.050727321
2022-03-22 00:00:00.000,CETH,77.805422479
2022-03-22 00:00:00.000,CELR,0.04374679641
2022-03-22 00:00:00.000,SOL,92.93331099
2022-03-22 00:00:00.000,RPL,33.252666598
2022-03-22 00:00:00.000,CWBTC,867.787291728
2022-03-22 00:00:00.000,ENS,18.088427803
2022-03-22 00:00:00.000,UNI,10.111290818
2022-03-22 00:00:00.000,DPI,177.293290655
2022-03-22 00:00:00.000,AAVE,159.929478594
2022-03-22 00:00:00.000,USDC,1.0027739
2022-03-22 00:00:00.000,COMP,118.157217285
2022-03-22 00:00:00.000,STG,1.731025225
2022-03-22 00:00:00.000,MPL,40.169411455
2022-03-22 00:00:00.000,ARB,0.00646205433
2022-03-22 00:00:00.000,REN,0.3763431164
2022-03-22 00:00:00.000,WETH,3031.488827869
2022-03-22 00:00:00.000,RETH,3086.4393361
2022-03-22 00:00:00.000,BAL,12.396977851
2022-03-22 00:00:00.000,GFI,3.19842945
2022-03-22 00:00:00.000,FRAX,1.002754279
2022-03-22 00:00:00.000,PAXG,1940.904007322
2022-03-22 00:00:00.000,WBTC,42966.185351042
2022-03-22 00:00:00.000,MKR,2077.964637002
2022-03-21 00:00:00.000,AAVE,160.854306374
2022-03-21 00:00:00.000,USDC,1.003129014
2022-03-21 00:00:00.000,CDAI,0.02757685178
2022-03-21 00:00:00.000,STG,0.9264775744
2022-03-21 00:00:00.000,RETH,3017.159339388
2022-03-21 00:00:00.000,WBTC,41347.261331237
2022-03-21 00:00:00.000,MKR,2035.761199499
2022-03-21 00:00:00.000,WSTETH,3139.990324135
2022-03-21 00:00:00.000,REN,0.377793322
2022-03-21 00:00:00.000,BAL,12.184497753
2022-03-21 00:00:00.000,UNI,9.541348379
2022-03-21 00:00:00.000,DPI,171.871261226
2022-03-21 00:00:00.000,ENS,16.636664631
2022-03-21 00:00:00.000,PAXG,1941.455242717
2022-03-21 00:00:00.000,CETH,77.805422479
2022-03-21 00:00:00.000,FRAX,1.002741512
2022-03-21 00:00:00.000,CELR,0.04149041679
2022-03-21 00:00:00.000,GFI,3.169802696
2022-03-21 00:00:00.000,MPL,36.197833994
2022-03-21 00:00:00.000,ARB,0.00646205433
2022-03-21 00:00:00.000,SOL,90.521560114
2022-03-21 00:00:00.000,COMP,116.994532156
2022-03-21 00:00:00.000,RSR,0.0140782435
2022-03-21 00:00:00.000,WETH,2949.907379247
2022-03-21 00:00:00.000,CWBTC,834.782212809
2022-03-21 00:00:00.000,RPL,32.414122618
2022-03-20 00:00:00.000,MPL,30.066819805
2022-03-20 00:00:00.000,SOL,92.600970325
2022-03-20 00:00:00.000,DPI,176.669617863
2022-03-20 00:00:00.000,RSR,0.01376010562
2022-03-20 00:00:00.000,WSTETH,3144.283998344
2022-03-20 00:00:00.000,WETH,2946.291757718
2022-03-20 00:00:00.000,CETH,77.805422479
2022-03-20 00:00:00.000,CDAI,0.02757685178
2022-03-20 00:00:00.000,WBTC,42174.053328925
2022-03-20 00:00:00.000,UNI,9.707115925
2022-03-20 00:00:00.000,CELR,0.04204316379
2022-03-20 00:00:00.000,RETH,3009.710730356
2022-03-20 00:00:00.000,COMP,119.577982894
2022-03-20 00:00:00.000,RPL,32.015079056
2022-03-20 00:00:00.000,ARB,0.00646205433
2022-03-20 00:00:00.000,ENS,16.541190262
2022-03-20 00:00:00.000,REN,0.3628902107
2022-03-20 00:00:00.000,USDC,1.000748623
2022-03-20 00:00:00.000,GFI,2.728815724
2022-03-20 00:00:00.000,FRAX,1.001771629
2022-03-20 00:00:00.000,CWBTC,851.141824489
2022-03-20 00:00:00.000,BAL,12.483448363
2022-03-20 00:00:00.000,PAXG,1926.390768348
2022-03-20 00:00:00.000,MKR,2067.18477143
2022-03-20 00:00:00.000,AAVE,157.830876207
2022-03-20 00:00:00.000,STG,0.7467371893
2022-03-19 00:00:00.000,CETH,77.805422479
