DAY,SYMBOL,DAILY_PRICE,FILLED_BALANCE,TOTAL_VALUE_IN_USD,TOTAL_USD_IN_TREASURY,COMPOSITION
2023-04-11 00:00:00.000,WETH,1890.31,656.173943904,1240372.16790036,2315194.63088581,0.5357528699
2023-04-11 00:00:00.000,BACON,0.000372,4967.090412,1.847757633,2315194.63088581,7.981003448e-7
2023-04-11 00:00:00.000,TOKEN,0,0,0,2315194.63088581,0
2023-04-11 00:00:00.000,MTV,0.001252,0,0,2315194.63088581,0
2023-04-11 00:00:00.000,USDC,0.99948,1052021.562457,1051474.51124452,2315194.63088581,0.4541624696
2023-04-12 00:00:00.000,MTV,0.001225,0,0,2338110.70221693,0
2023-04-12 00:00:00.000,USDC,0.999684,1052021.562457,1051689.12364326,2338110.70221693,0.4498029638
2023-04-12 00:00:00.000,TOKEN,0,0,0,2338110.70221693,0
2023-04-12 00:00:00.000,WETH,1924.25,656.180004904,1262654.3744357,2338110.70221693,0.5400319041
2023-04-12 00:00:00.000,ETH,1924.25,12.350410241,23765.276906888,2338110.70221693,0.01016430783
2023-04-12 00:00:00.000,BACON,0.000388,4967.090412,1.92723108,2338110.70221693,8.242685336e-7
2023-04-13 00:00:00.000,BACON,0.000378,4967.090412,1.877560176,2391770.56409144,7.850084803e-7
2023-04-13 00:00:00.000,MTV,0.001253,0,0,2391770.56409144,0
2023-04-13 00:00:00.000,ETH,2004.89,12.350410241,24761.213988749,2391770.56409144,0.0103526711
2023-04-13 00:00:00.000,USDC,0.999446,1052021.562457,1051438.7425114,2391770.56409144,0.4396068579
2023-04-13 00:00:00.000,TOKEN,0,0,0,2391770.56409144,0
2023-04-13 00:00:00.000,WETH,2004.89,656.180004904,1315568.73003112,2391770.56409144,0.550039686
2023-04-14 00:00:00.000,BACON,0.000381,4967.090412,1.892461447,2457634.81455261,7.700336257e-7
2023-04-14 00:00:00.000,MTV,0.001262,0,0,2457634.81455261,0
2023-04-14 00:00:00.000,ETH,2102.49,12.350823191,25967.482251549,2457634.81455261,0.0105660459
2023-04-14 00:00:00.000,TOKEN,0,0,0,2457634.81455261,0
2023-04-14 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2457634.81455261,0.4280626057
2023-04-14 00:00:00.000,WETH,2102.49,656.195214904,1379643.87738261,2457634.81455261,0.5613705784
2023-04-15 00:00:00.000,BACON,0.000387,4967.090412,1.922263989,2452175.33536075,7.839015268e-7
2023-04-15 00:00:00.000,ETH,2094.32,12.352022691,25869.088162916,2452175.33536075,0.01054944473
2023-04-15 00:00:00.000,MTV,0.00142,0,0,2452175.33536075,0
2023-04-15 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2452175.33536075,0.4290156366
2023-04-15 00:00:00.000,TOKEN,0,0,0,2452175.33536075,0
2023-04-15 00:00:00.000,WETH,2094.32,656.195214904,1374282.76247685,2452175.33536075,0.5604341348
2023-04-16 00:00:00.000,BACON,0.000405,4967.090412,2.011671617,2469020.71390435,8.147649817e-7
2023-04-16 00:00:00.000,MTV,0.001416,0,0,2469020.71390435,0
2023-04-16 00:00:00.000,ETH,2120.14,12.352022691,26188.017388806,2469020.71390435,0.01060664143
2023-04-16 00:00:00.000,TOKEN,0,0,0,2469020.71390435,0
2023-04-16 00:00:00.000,USDC,0.999604,1052021.562457,1051604.96191827,2469020.71390435,0.4259198621
2023-04-16 00:00:00.000,WETH,2120.14,656.195214904,1391225.72292566,2469020.71390435,0.5634726817
2023-04-17 00:00:00.000,BACON,0.000407,4967.090412,2.021605798,2440233.25050422,8.284477712e-7
2023-04-17 00:00:00.000,ETH,2077.31,12.352022691,25658.980256936,2440233.25050422,0.01051497034
2023-04-17 00:00:00.000,MTV,0.001361,0,0,2440233.25050422,0
2023-04-17 00:00:00.000,USDC,0.999458,1052021.562457,1051451.36677015,2440233.25050422,0.4308815014
2023-04-17 00:00:00.000,TOKEN,0,0,0,2440233.25050422,0
2023-04-17 00:00:00.000,WETH,2077.31,656.195214904,1363120.88187134,2440233.25050422,0.5586026998
2023-04-18 00:00:00.000,USDC,0.999987,1052021.562457,1052007.88617669,2451707.10656396,0.429091992
2023-04-18 00:00:00.000,BACON,0.000399,4967.090412,1.981869074,2451707.10656396,8.083629032e-7
2023-04-18 00:00:00.000,WETH,2093.64,656.195214904,1373836.54973071,2451707.10656396,0.5603591661
2023-04-18 00:00:00.000,ETH,2093.64,12.352022691,25860.688787486,2451707.10656396,0.01054803354
2023-04-18 00:00:00.000,MTV,0.001393,0,0,2451707.10656396,0
2023-04-18 00:00:00.000,TOKEN,0,0,0,2451707.10656396,0
2023-04-19 00:00:00.000,BACON,0.000344,4967.090412,1.708679102,2353424.02770619,7.260396264e-7
2023-04-19 00:00:00.000,ETH,1946.61,12.352032141,24044.589286644,2353424.02770619,0.01021685383
2023-04-19 00:00:00.000,MTV,0.001269,0,0,2353424.02770619,0
2023-04-19 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2353424.02770619,0.4470174308
2023-04-19 00:00:00.000,TOKEN,0,0,0,2353424.02770619,0
2023-04-19 00:00:00.000,WETH,1946.61,656.195214904,1277356.16728344,2353424.02770619,0.5427649893
2023-04-20 00:00:00.000,BACON,0.000353,4967.090412,1.753382915,2351407.30537762,7.456738403e-7
2023-04-20 00:00:00.000,MTV,0.001247,0,0,2351407.30537762,0
2023-04-20 00:00:00.000,ETH,1944.89,12.352032141,24023.34379136,2351407.30537762,0.01021658125
2023-04-20 00:00:00.000,TOKEN,0,0,0,2351407.30537762,0
2023-04-20 00:00:00.000,USDC,0.999176,1052021.562457,1051154.69668954,2351407.30537762,0.4470321642
2023-04-20 00:00:00.000,WETH,1944.89,656.195214904,1276227.51151381,2351407.30537762,0.5427505089
2023-04-21 00:00:00.000,BACON,0.000366,4967.090412,1.817955091,2289191.56912626,7.941472069e-7
2023-04-21 00:00:00.000,ETH,1850.51,12.352032141,22857.558997861,2289191.56912626,0.009984991779
2023-04-21 00:00:00.000,MTV,0.001265,0,0,2289191.56912626,0
2023-04-21 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2289191.56912626,0.4595602992
2023-04-21 00:00:00.000,TOKEN,0,0,0,2289191.56912626,0
2023-04-21 00:00:00.000,WETH,1850.51,656.203224904,1214310.62971631,2289191.56912626,0.5304539149
2023-04-22 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2308079.24730059,0.4557995847
2023-04-22 00:00:00.000,BACON,0.000358,4967.090412,1.778218367,2308079.24730059,7.704321113e-7
2023-04-22 00:00:00.000,WETH,1878.76,656.203224904,1232848.37081983,2308079.24730059,0.5341447319
2023-04-22 00:00:00.000,ETH,1878.76,12.352581386,23207.53580539,2308079.24730059,0.0100549129
2023-04-22 00:00:00.000,MTV,0.001305,0,0,2308079.24730059,0
2023-04-22 00:00:00.000,TOKEN,0,0,0,2308079.24730059,0
2023-04-23 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2299818.47969896,0.4574367811
2023-04-23 00:00:00.000,WETH,1866.36,656.218976904,1224740.84973375,2299818.47969896,0.5325380505
2023-04-23 00:00:00.000,TOKEN,0,0,0,2299818.47969896,0
2023-04-23 00:00:00.000,BACON,0.000343,4967.090412,1.703712011,2299818.47969896,7.408028183e-7
2023-04-23 00:00:00.000,ETH,1866.36,12.352581386,23054.3637962,2299818.47969896,0.01002442758
2023-04-23 00:00:00.000,MTV,0.001283,0,0,2299818.47969896,0
2023-04-24 00:00:00.000,TOKEN,0,0,0,2281708.23702377,0
2023-04-24 00:00:00.000,ETH,1839.56,12.352581386,22723.314615046,2281708.23702377,0.009958904581
2023-04-24 00:00:00.000,WETH,1839.56,656.218976904,1207154.18115273,2281708.23702377,0.5290572044
2023-04-24 00:00:00.000,USDC,0.999817,1052021.562457,1051829.04251107,2281708.23702377,0.4609831465
2023-04-24 00:00:00.000,BACON,0.000342,4967.090412,1.698744921,2281708.23702377,7.445057582e-7
2023-04-24 00:00:00.000,MTV,0.00123,0,0,2281708.23702377,0
2023-04-25 00:00:00.000,MTV,0.001263,0,0,2299818.52440277,0
2023-04-25 00:00:00.000,WETH,1866.36,656.218976904,1224740.84973375,2299818.52440277,0.5325380402
2023-04-25 00:00:00.000,ETH,1866.36,12.352581386,23054.3637962,2299818.52440277,0.01002442738
2023-04-25 00:00:00.000,BACON,0.000352,4967.090412,1.748415825,2299818.52440277,7.602407783e-7
2023-04-25 00:00:00.000,TOKEN,0,0,0,2299818.52440277,0
2023-04-25 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2299818.52440277,0.4574367722
2023-04-26 00:00:00.000,WETH,1868.55,656.218976904,1226177.96929317,2301283.55200559,0.5328235055
2023-04-26 00:00:00.000,TOKEN,0,0,0,2301283.55200559,0
2023-04-26 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2301283.55200559,0.4571455619
2023-04-26 00:00:00.000,MTV,0.001261,0,0,2301283.55200559,0
2023-04-26 00:00:00.000,BACON,0.000346,4967.090412,1.718613283,2301283.55200559,7.46806399e-7
2023-04-26 00:00:00.000,ETH,1868.55,12.353055386,23082.301642136,2301283.55200559,0.01003018582
2023-04-27 00:00:00.000,WETH,1908.71,656.218976904,1252531.72340562,2328133.33528308,0.5379982772
2023-04-27 00:00:00.000,TOKEN,0,0,0,2328133.33528308,0
2023-04-27 00:00:00.000,ETH,1908.71,12.353055386,23578.400346451,2328133.33528308,0.01012759879
2023-04-27 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2328133.33528308,0.4518734157
2023-04-27 00:00:00.000,MTV,0.001254,0,0,2328133.33528308,0
2023-04-27 00:00:00.000,BACON,0.000332,4967.090412,1.649074017,2328133.33528308,7.083245585e-7
2023-04-28 00:00:00.000,BACON,0.000331,4967.090412,1.644106926,2317183.08294503,7.095282796e-7
2023-04-28 00:00:00.000,ETH,1892.75,12.353055386,23381.245582485,2317183.08294503,0.01009037471
2023-04-28 00:00:00.000,TOKEN,0,0,0,2317183.08294503,0
2023-04-28 00:00:00.000,MTV,0.001229,0,0,2317183.08294503,0
2023-04-28 00:00:00.000,WETH,1892.75,656.218976904,1242058.46853423,2317183.08294503,0.5360208598
2023-04-28 00:00:00.000,USDC,0.999734,1052021.562457,1051741.72472139,2317183.08294503,0.4538880559
2023-04-29 00:00:00.000,BACON,0.000326,4967.090412,1.619271474,2327113.99255449,6.958281715e-7
2023-04-29 00:00:00.000,TOKEN,0,0,0,2327113.99255449,0
2023-04-29 00:00:00.000,MTV,0.001234,0,0,2327113.99255449,0
2023-04-29 00:00:00.000,WETH,1907.16,656.227876904,1251531.55771542,2327113.99255449,0.5378041478
2023-04-29 00:00:00.000,ETH,1907.16,12.353055386,23559.253110602,2327113.99255449,0.01012380708
2023-04-29 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2327113.99255449,0.4520713492
2023-04-30 00:00:00.000,MTV,0.001261,0,0,2314945.91892862,0
2023-04-30 00:00:00.000,BACON,0.000346,4967.090412,1.718613283,2314945.91892862,7.423988908e-7
2023-04-30 00:00:00.000,ETH,1888.96,12.353055386,23334.427502571,2314945.91892862,0.01007990179
2023-04-30 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2314945.91892862,0.4544475764
2023-04-30 00:00:00.000,TOKEN,0,0,0,2314945.91892862,0
2023-04-30 00:00:00.000,WETH,1888.96,656.227876904,1239588.21035577,2314945.91892862,0.5354717794
2023-05-01 00:00:00.000,MTV,0.001196,0,0,2275813.93159969,0
2023-05-01 00:00:00.000,TOKEN,0,0,0,2275813.93159969,0
2023-05-01 00:00:00.000,ETH,1830.43,12.353055386,22611.403170809,2275813.93159969,0.009935523663
2023-05-01 00:00:00.000,BACON,0.000357,4967.090412,1.773251277,2275813.93159969,7.791723447e-7
2023-05-01 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2275813.93159969,0.4622616761
2023-05-01 00:00:00.000,WETH,1830.43,656.227876904,1201179.1927206,2275813.93159969,0.5278020211
2023-05-02 00:00:00.000,MTV,0.001202,0,0,2308558.05257194,0
2023-05-02 00:00:00.000,ETH,1880.43,12.353055386,23229.055940125,2308558.05257194,0.01006214936
2023-05-02 00:00:00.000,USDC,0.999349,1052021.562457,1051336.69641984,2308558.05257194,0.4554083859
2023-05-02 00:00:00.000,WETH,1880.43,656.227876904,1233990.58656578,2308558.05257194,0.5345287225
2023-05-02 00:00:00.000,TOKEN,0,0,0,2308558.05257194,0
2023-05-02 00:00:00.000,BACON,0.000345,4967.090412,1.713646192,2308558.05257194,7.423015376e-7
2023-05-03 00:00:00.000,TOKEN,0,0,0,2327321.35198531,0
2023-05-03 00:00:00.000,BACON,0.000346,4967.090412,1.718613283,2327321.35198531,7.384512161e-7
2023-05-03 00:00:00.000,WETH,1907.47,656.227876904,1251734.98835726,2327321.35198531,0.5378436404
2023-05-03 00:00:00.000,MTV,0.001207,0,0,2327321.35198531,0
2023-05-03 00:00:00.000,ETH,1907.47,12.353055386,23563.082557772,2327321.35198531,0.0101245505
2023-05-03 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2327321.35198531,0.4520310706
2023-05-04 00:00:00.000,MTV,0.001164,0,0,2307499.79626364,0
2023-05-04 00:00:00.000,ETH,1877.84,12.353055386,23197.061526675,2307499.79626364,0.01005289862
2023-05-04 00:00:00.000,BACON,0.00036,4967.090412,1.788152548,2307499.79626364,7.749307502e-7
2023-05-04 00:00:00.000,USDC,0.999989,1052021.562457,1052009.99021981,2307499.79626364,0.4559090284
2023-05-04 00:00:00.000,TOKEN,0,0,0,2307499.79626364,0
2023-05-04 00:00:00.000,WETH,1877.84,656.227876904,1232290.9563646,2307499.79626364,0.534037298
2023-05-05 00:00:00.000,MTV,0.001143,0,0,2384426.88210707,0
2023-05-05 00:00:00.000,USDC,1,1049021.562457,1049021.562457,2384426.88210707,0.4399470457
2023-05-05 00:00:00.000,TOKEN,0,0,0,2384426.88210707,0
2023-05-05 00:00:00.000,ETH,1997.37,12.353055386,24673.622237003,2384426.88210707,0.01034782086
2023-05-05 00:00:00.000,BACON,0.000367,4967.090412,1.822922181,2384426.88210707,7.645116715e-7
2023-05-05 00:00:00.000,WETH,1997.37,656.227876904,1310729.87449089,2384426.88210707,0.5497043689
2023-05-06 00:00:00.000,ETH,1901.66,12.353055386,23491.311305977,2320436.9514067,0.01012365852
2023-05-06 00:00:00.000,BACON,0.000357,4967.090412,1.773251277,2320436.9514067,7.641885189e-7
2023-05-06 00:00:00.000,TOKEN,0,0,0,2320436.9514067,0
2023-05-06 00:00:00.000,MTV,0.001098,0,0,2320436.9514067,0
2023-05-06 00:00:00.000,WETH,1901.66,656.227876904,1247922.30439245,2320436.9514067,0.5377962558
2023-05-06 00:00:00.000,USDC,1,1049021.562457,1049021.562457,2320436.9514067,0.4520793214
2023-05-07 00:00:00.000,TOKEN,0,0,0,2323873.95838294,0
2023-05-07 00:00:00.000,ETH,1913.53,12.353555131,23638.898350463,2323873.95838294,0.01017219469
2023-05-07 00:00:00.000,BACON,0.000356,4967.090412,1.768284187,2323873.95838294,7.609208668e-7
2023-05-07 00:00:00.000,WETH,1913.53,656.227876904,1255711.72929129,2323873.95838294,0.5403527695
2023-05-07 00:00:00.000,MTV,0.00114,0,0,2323873.95838294,0
2023-05-07 00:00:00.000,USDC,1,1044521.562457,1044521.562457,2323873.95838294,0.4494742749
2023-05-08 00:00:00.000,USDC,1,1044521.562457,1044521.562457,2279112.30733094,0.4583019271
2023-05-08 00:00:00.000,TOKEN,0,0,0,2279112.30733094,0
2023-05-08 00:00:00.000,WETH,1846.58,656.227876904,1211777.2729326,2279112.30733094,0.531688267
2023-05-08 00:00:00.000,MTV,0.001069,0,0,2279112.30733094,0
2023-05-08 00:00:00.000,BACON,0.000331,4967.090412,1.644106926,2279112.30733094,7.213803906e-7
2023-05-08 00:00:00.000,ETH,1846.58,12.353555131,22811.82783442,2279112.30733094,0.01000908457
2023-05-09 00:00:00.000,BACON,0.00035,4967.090412,1.738481644,2277220.316253,7.634226833e-7
2023-05-09 00:00:00.000,USDC,1,1044521.562457,1044521.562457,2277220.316253,0.4586826997
2023-05-09 00:00:00.000,MTV,0.001057,0,0,2277220.316253,0
2023-05-09 00:00:00.000,ETH,1843.75,12.353555131,22776.867273398,2277220.316253,0.01000204816
2023-05-09 00:00:00.000,WETH,1843.75,656.227876904,1209920.14804096,2277220.316253,0.5313144887
2023-05-09 00:00:00.000,TOKEN,0,0,0,2277220.316253,0
2023-05-10 00:00:00.000,ETH,1842.29,12.353555131,22758.831082907,2275371.96715377,0.01000224641
2023-05-10 00:00:00.000,WETH,1842.29,656.227876904,1208962.05534068,2275371.96715377,0.5313250197
2023-05-10 00:00:00.000,MTV,0.001075,0,0,2275371.96715377,0
2023-05-10 00:00:00.000,TOKEN,0,0,0,2275371.96715377,0
2023-05-10 00:00:00.000,BACON,0.000341,4967.090412,1.69377783,2275371.96715377,7.443960174e-7
2023-05-10 00:00:00.000,USDC,0.999165,1044521.562457,1043649.38695235,2275371.96715377,0.4586719895
2023-05-11 00:00:00.000,TOKEN,0,0,0,2241637.61783889,0
2023-05-11 00:00:00.000,MTV,0.00100699,0,0,2241637.61783889,0
2023-05-11 00:00:00.000,BACON,0.00034185,4967.090412,1.697999857,2241637.61783889,7.574818712e-7
2023-05-11 00:00:00.000,WETH,1791.46,656.227876904,1175605.99235767,2241637.61783889,0.5244406959
2023-05-11 00:00:00.000,ETH,1791.46,12.353555131,22130.899875581,2241637.61783889,0.009872648326
2023-05-11 00:00:00.000,USDC,0.999404,1044521.562457,1043899.02760578,2241637.61783889,0.4656858982
2023-05-12 00:00:00.000,ETH,1807.54,12.353555131,22329.545042093,2253023.58084037,0.009910923806
2023-05-12 00:00:00.000,WETH,1807.54,656.234876904,1186170.78939828,2253023.58084037,0.5264795271
2023-05-12 00:00:00.000,BACON,0.00033902,4967.090412,1.683942991,2253023.58084037,7.474147212e-7
2023-05-12 00:00:00.000,MTV,0.00108129,0,0,2253023.58084037,0
2023-05-12 00:00:00.000,TOKEN,0,0,0,2253023.58084037,0
2023-05-12 00:00:00.000,USDC,1,1044521.562457,1044521.562457,2253023.58084037,0.4636088017
2023-05-13 00:00:00.000,BACON,0.00035149,4967.090412,1.745882609,2251057.9927898,7.755831322e-7
2023-05-13 00:00:00.000,WETH,1804.6,656.234876904,1184241.45886018,2251057.9927898,0.5260821634
2023-05-13 00:00:00.000,USDC,1,1044521.562457,1044521.562457,2251057.9927898,0.4640136175
2023-05-13 00:00:00.000,ETH,1804.6,12.353555131,22293.225590007,2251057.9927898,0.009903443475
2023-05-13 00:00:00.000,MTV,0.00102668,0,0,2251057.9927898,0
2023-05-13 00:00:00.000,TOKEN,0,0,0,2251057.9927898,0
2023-05-14 00:00:00.000,MTV,0.00103194,0,0,2248461.31957361,0
2023-05-14 00:00:00.000,ETH,1799.13,12.362455131,22241.663900438,2248461.31957361,0.009891948644
2023-05-14 00:00:00.000,BACON,0.00034579,4967.090412,1.717570194,2248461.31957361,7.638869206e-7
2023-05-14 00:00:00.000,TOKEN,0,0,0,2248461.31957361,0
2023-05-14 00:00:00.000,USDC,1.001,1044521.562457,1045566.08401946,2248461.31957361,0.4650140409
2023-05-14 00:00:00.000,WETH,1799.13,656.234876904,1180651.85408352,2248461.31957361,0.5250932466
2023-05-15 00:00:00.000,BACON,0.00034389,4967.090412,1.708132722,2262849.37712596,7.548592226e-7
2023-05-15 00:00:00.000,ETH,1823.18,12.362455131,22538.980946347,2262849.37712596,0.009960442429
2023-05-15 00:00:00.000,MTV,0.00103004,0,0,2262849.37712596,0
2023-05-15 00:00:00.000,USDC,0.999372,1044521.562457,1043865.60291578,2262849.37712596,0.4613058268
2023-05-15 00:00:00.000,TOKEN,0,0,0,2262849.37712596,0
2023-05-15 00:00:00.000,WETH,1823.18,656.239693904,1196443.08513111,2262849.37712596,0.5287329759
2023-05-16 00:00:00.000,BACON,0.00035806,4967.090412,1.778516393,2262252.48220393,7.861706007e-7
2023-05-16 00:00:00.000,ETH,1822.02,12.362455131,22524.640498394,2262252.48220393,0.009956731477
2023-05-16 00:00:00.000,MTV,0.00100063,0,0,2262252.48220393,0
2023-05-16 00:00:00.000,TOKEN,0,0,0,2262252.48220393,0
2023-05-16 00:00:00.000,USDC,0.999543,1044521.562457,1044044.21610296,2262252.48220393,0.461506496
2023-05-16 00:00:00.000,WETH,1822.02,656.239693904,1195681.84708618,2262252.48220393,0.5285359864
2023-05-17 00:00:00.000,BACON,0.00035974,4967.090412,1.786861105,2262556.00034393,7.897533164e-7
2023-05-17 00:00:00.000,ETH,1821.76,12.362455131,22521.42626006,2262556.00034393,0.009953975175
2023-05-17 00:00:00.000,MTV,0.00103503,0,0,2262556.00034393,0
2023-05-17 00:00:00.000,TOKEN,0,0,0,2262556.00034393,0
2023-05-17 00:00:00.000,USDC,1,1044521.562457,1044521.562457,2262556.00034393,0.4616555622
2023-05-17 00:00:00.000,WETH,1821.76,656.239693904,1195511.22476577,2262556.00034393,0.5283896728
2023-05-18 00:00:00.000,MTV,0.00103336,0,0,2253877.47436382,0
2023-05-18 00:00:00.000,USDC,1,1044521.562457,1044521.562457,2253877.47436382,0.463433161
2023-05-18 00:00:00.000,TOKEN,0,0,0,2253877.47436382,0
2023-05-18 00:00:00.000,WETH,1808.78,656.239693904,1186993.2335389,2253877.47436382,0.5266449694
2023-05-18 00:00:00.000,BACON,0.00034563,4967.090412,1.716775459,2253877.47436382,7.616986631e-7
2023-05-18 00:00:00.000,ETH,1808.78,12.362455131,22360.961592456,2253877.47436382,0.009921107889
2023-05-19 00:00:00.000,BACON,0.00034383,4967.090412,1.707834696,2256091.27411206,7.569882992e-7
2023-05-19 00:00:00.000,ETH,1812.61,12.362455131,22408.309795609,2256091.27411206,0.009932359587
2023-05-19 00:00:00.000,MTV,0.00101696,0,0,2256091.27411206,0
2023-05-19 00:00:00.000,USDC,0.999659,1044521.562457,1044165.3806042,2256091.27411206,0.4628205395
2023-05-19 00:00:00.000,TOKEN,0,0,0,2256091.27411206,0
2023-05-19 00:00:00.000,WETH,1812.61,656.244793904,1189515.87587755,2256091.27411206,0.5272463439
2023-05-20 00:00:00.000,BACON,0.00035,4967.090412,1.738481644,2260227.60600194,7.691622028e-7
2023-05-20 00:00:00.000,ETH,1818.24,12.37117817,22493.770996066,2260227.60600194,0.009951993744
2023-05-20 00:00:00.000,MTV,0.00100789,0,0,2260227.60600194,0
2023-05-20 00:00:00.000,TOKEN,0,0,0,2260227.60600194,0
2023-05-20 00:00:00.000,USDC,1,1044521.562457,1044521.562457,2260227.60600194,0.462131141
2023-05-20 00:00:00.000,WETH,1818.24,656.244793904,1193210.53406723,2260227.60600194,0.5279160961
2023-05-21 00:00:00.000,USDC,0.999983,1044521.562457,1044503.80559044,2252594.31778318,0.4636892659
2023-05-21 00:00:00.000,WETH,1806.85,656.244793904,1185735.90586467,2252594.31778318,0.5263867961
2023-05-21 00:00:00.000,BACON,0.00035092,4967.090412,1.743051367,2252594.31778318,7.73797285e-7
2023-05-21 00:00:00.000,ETH,1806.85,12.37117817,22352.863276708,2252594.31778318,0.009923164194
2023-05-21 00:00:00.000,MTV,0.00099171,0,0,2252594.31778318,0
2023-05-21 00:00:00.000,TOKEN,0,0,0,2252594.31778318,0
2023-05-22 00:00:00.000,MTV,0.00099845,0,0,2260905.0563412,0
2023-05-22 00:00:00.000,USDC,0.999816,1044521.562457,1044329.37048951,2260905.0563412,0.4619076628
2023-05-22 00:00:00.000,TOKEN,0,0,0,2260905.0563412,0
2023-05-22 00:00:00.000,WETH,1819.54,656.244793904,1194063.6522993,2260905.0563412,0.5281352479
2023-05-22 00:00:00.000,BACON,0.00031984,4967.090412,1.588674197,2260905.0563412,7.026717875e-7
