DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_AAVE,DAILY_PRICE_ARB,DAILY_PRICE_BAL,DAILY_PRICE_CDAI,DAILY_PRICE_CELR,DAILY_PRICE_CETH,DAILY_PRICE_COMP,DAILY_PRICE_CWBTC,DAILY_PRICE_DPI,DAILY_PRICE_ENS,DAILY_PRICE_FRAX,DAILY_PRICE_G,DAILY_PRICE_GFI,DAILY_PRICE_HOP,DAILY_PRICE_MKR,DAILY_PRICE_MPL,DAILY_PRICE_PAXG,DAILY_PRICE_REN,DAILY_PRICE_RETH,DAILY_PRICE_RPL,DAILY_PRICE_RSR,DAILY_PRICE_SOL,DAILY_PRICE_STG,DAILY_PRICE_UNI,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_CDAI,COMPOSITION_HOP,COMPOSITION_COMP,COMPOSITION_RETH,COMPOSITION_G,COMPOSITION_GFI,COMPOSITION_WBTC,COMPOSITION_AAVE,COMPOSITION_FRAX,COMPOSITION_CELR,COMPOSITION_WSTETH,COMPOSITION_CETH,COMPOSITION_PAXG,COMPOSITION_ENS,COMPOSITION_UNI,COMPOSITION_RSR,COMPOSITION_STG,COMPOSITION_BAL,COMPOSITION_RPL,COMPOSITION_SOL,COMPOSITION_MKR,COMPOSITION_ARB,COMPOSITION_CWBTC,COMPOSITION_DPI,COMPOSITION_REN,COMPOSITION_MPL
2023-12-04,2229.78,0.99957,2229.78,0.9924899833,0.007510016749,0.0,104.181481026,1.148759706,4.281370418,0.02757685178,0.01640621758,77.805422479,52.86151127,843.519519331,93.858728333,9.230503888,1.000480465,0.01037055574,1.842911766,0.05900759074,1528.29310344,19.67417902,2083.882271467,0.0662917984,2484.483694904,31.833800713,0.003070734349,66.013958832,0.6042469443,7.479048419,41904.113490643,2596.249652226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05,2285.53,1.0,2285.53,0.9926687002,0.007331299773,0.0,100.389162018,1.105966874,4.339098075,0.02757685178,0.01676276388,77.805422479,52.710152359,881.787531209,92.072816861,9.340378592,1.000373042,0.0106549366,1.835587087,0.05851140524,1488.870390321,18.72329907,2031.332521148,0.06887321223,2499.381941991,31.583733577,0.003096179299,61.821277592,0.5772913075,6.310226949,43913.227223118,2626.268463536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06,2228.07,1.001,2228.07,0.9924735916,0.007526408423,0.0,99.718079184,1.10273585,4.325269832,0.02757685178,0.01682960961,77.805422479,52.914117525,889.873196804,92.264796663,9.196500978,0.9997702144,0.01071806368,1.736003706,0.05547835389,1489.805513189,19.344656293,2018.269545561,0.06824483057,2510.163734125,31.159358481,0.003087511358,65.486414815,0.5776554365,6.31851648,44143.926418504,2629.342295645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07,2351.65,1.0,2351.65,0.9928733612,0.007126638818,0.0,99.344277852,1.188160865,4.341677009,0.02757685178,0.01769775946,77.805422479,52.831778408,883.077621923,96.156488529,9.782929804,1.001463833,0.009938790366,1.66723907,0.05307847135,1457.625764655,19.084966735,2025.487788476,0.06560539536,2590.897343799,31.195739491,0.003041445578,68.497365108,0.6098663494,6.313556538,43939.56769854,2715.990170501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08,2358.55,0.9999247134,2358.55,0.9928945934,0.007105406621,0.0,100.37838693,1.189026609,4.376359882,0.02757685178,0.01803179905,77.805422479,54.705148326,891.444597176,96.267281547,9.55120551,1.000124628,0.008589448166,1.583383116,0.05396485373,1452.750484339,17.675774762,2023.16527647,0.0670679968,2605.822743769,32.021951434,0.003108408463,73.687481466,0.5954973401,6.512929558,44306.069424876,2737.939490139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09,2347.49,0.999424,2347.49,0.992864905,0.007135094987,0.0,103.007629684,1.224503224,4.475963484,0.02757685178,0.01931019746,77.805422479,56.822388678,890.901186721,98.328847124,9.922742461,1.002012653,0.007746778557,1.491262855,0.05872736781,1481.474918005,17.731888453,2007.935258035,0.07154398779,2606.002819232,31.381409978,0.003169948754,77.576430407,0.5827955663,6.793324411,44305.438895923,2747.680505084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10,2361.0,0.998765,2361.0,0.9928570107,0.007142989325,0.0,100.126329182,1.163419627,4.395794533,0.02757685178,0.02016600681,77.805422479,56.430817772,882.62235265,98.778941476,9.990540925,1.000404525,0.008743294745,1.420042301,0.05576072082,1438.778110013,17.187838326,1996.587601612,0.06894642843,2600.324917969,30.71866012,0.003083473095,73.632336369,0.5661747426,6.925003413,43928.171948039,2716.193491905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11,2220.51,1.0,2220.51,0.9923991942,0.007600805794,0.0,98.044753192,1.155470165,4.375153725,0.02757685178,0.02038593628,77.805422479,55.590584066,879.33208983,99.042853746,9.688824048,1.001697956,0.01622299038,1.459726404,0.05534065464,1416.156945218,16.235034255,1990.066441784,0.06920816011,2587.13671372,30.605648254,0.002973399992,74.122042475,0.5638822198,6.709835022,43749.155439627,2710.057230853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12,2182.16,1.001,2182.16,0.9922589747,0.007741025338,0.0,93.003706562,1.174228699,4.09832272,0.02757685178,0.02083646816,77.805422479,51.802147459,843.586038903,91.43342175,9.014407235,1.000984425,0.01433486159,1.464941984,0.05173040815,1392.145700818,17.211444885,1972.743921072,0.06504112766,2445.442347328,29.080844529,0.002790364254,71.817117771,0.5417239725,6.322776511,41941.776664418,2569.069354218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13,2254.73,0.999181,2254.73,0.9925197733,0.007480226665,0.0,94.722500118,1.249478331,4.075625512,0.02757685178,0.01927426044,77.805422479,51.040772098,863.736960866,92.072169932,8.893540836,0.9997162174,0.01220154223,1.494361825,0.0488915345,1368.275579583,16.540808493,2004.793912865,0.06416651333,2483.20345651,27.784087404,0.002779298234,71.112810615,0.5255430692,6.294891036,42855.752716343,2584.207065993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14,2316.95,0.999942,2316.95,0.992713682,0.007286318018,0.0,103.559088563,1.197084714,4.117969063,0.02757685178,0.01918083568,77.805422479,51.499133674,868.951004356,96.412981623,9.120634534,1.000398857,0.01129238987,1.541084094,0.04870620373,1381.484320204,16.320641064,2024.179769252,0.06695540625,2525.84322516,28.41696022,0.002823215892,74.163320083,0.5526413569,6.481452875,43266.191796414,2649.534834764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15,2244.41,0.998416,2244.41,0.992491347,0.007508652968,0.0,116.749400453,1.182881944,4.128703131,0.02757685178,0.01987852178,77.805422479,54.287858103,865.006435094,96.093068229,9.063416203,0.9998114485,0.01373786215,1.520678586,0.04788439159,1362.946222786,15.652351578,2021.626068972,0.06714575562,2533.891314754,28.218021718,0.00294842498,79.104959304,0.5452057825,6.371541904,43040.127476948,2665.221968606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16,2229.46,1.0,2229.46,0.9924294761,0.007570523928,0.0,110.477315227,1.145361545,4.066603211,0.02757685178,0.02171866482,77.805422479,53.473245018,855.100908879,91.997900539,8.874015328,0.9994557278,0.01398068457,1.361705019,0.04679103194,1332.95739509,15.501499196,2007.150217,0.06626558161,2471.00697253,27.732593872,0.002982670696,77.103496641,0.5335728779,6.215764683,42521.489375742,2590.393147308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17,2210.68,0.999693,2210.68,0.9923679804,0.007632019624,0.0,104.868787788,1.133703916,4.03720268,0.02757685178,0.02096552628,77.805422479,53.446370051,848.844163568,90.140254319,8.847063333,1.000232161,0.01312753579,1.347737247,0.04665783751,1341.177759765,15.487714891,2002.689624161,0.06440962022,2451.292103617,27.616012395,0.002986293102,74.719005615,0.5274323811,6.464212577,42142.031895707,2568.49233368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18,2223.77,0.998641,2223.77,0.9924204885,0.007579511454,0.0,101.381773702,1.115044457,3.92904801,0.02757685178,0.01922922368,77.805422479,51.139069108,855.252296491,89.172366988,8.678614984,1.000682682,0.01036252082,1.279383456,0.0449059152,1334.104771249,14.797084254,2015.558389188,0.06256320994,2421.635531571,26.928857281,0.002904616592,74.806665132,0.5118457087,6.140257282,42439.728263579,2549.7098806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19,2189.59,0.999517,2189.59,0.9922963817,0.00770361834,0.0,107.086993586,1.118747001,4.01398702,0.02757685178,0.01940844472,77.805422479,51.454725692,866.610993916,87.740178464,8.474317092,1.003092666,0.01383773733,1.350873611,0.04412276601,1300.979517007,15.028046349,2026.716295596,0.0622948927,2465.095523547,26.999239578,0.002737207832,76.418522313,0.5218788589,6.060419815,43135.244340293,2592.462978879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20,2183.68,1.0,2183.68,0.9922719895,0.007728010475,0.0,104.476286036,1.128145324,4.014007734,0.02757685178,0.01952124016,77.805422479,51.56370472,886.838384946,88.287922335,8.625009443,1.002918612,0.01263168024,1.361331879,0.04264898626,1316.462844246,16.379233379,2027.760272689,0.06451962991,2470.656160355,27.309475637,0.002722887924,83.214499743,0.5212141946,6.12591469,43994.549212317,2587.196840874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21,2237.24,0.99991,2237.24,0.9924562778,0.007543722182,0.0,101.14679056,1.156507162,4.056391465,0.02757685178,0.01968340875,77.805422479,51.723804471,887.15160712,88.779240428,8.581772116,1.001703491,0.01137886232,1.31018646,0.04028140967,1322.066921558,16.411538096,2026.339480863,0.06488067314,2481.394449853,27.327950208,0.002815291999,93.348963025,0.5296956054,6.137625952,44159.317544674,2604.125299741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22,2326.297323677,1.000204845,2326.297323677,0.992740853,0.007259147042,0.0,102.143675767,1.40278376,4.143247747,0.02757685178,0.02159837472,77.805422479,53.516506706,887.486741963,92.176113784,8.88808362,1.001903236,0.01122104253,1.398426427,0.04276003527,1384.181736184,16.393773524,2047.795801744,0.06747461201,2561.980910269,28.974294453,0.002910675379,98.906706702,0.5678194813,6.485339268,44187.570878352,2674.246634412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23,2291.47,1.000248159,2291.47,0.9926310197,0.007368980276,0.0,100.681404398,1.428876757,4.165395084,0.02757685178,0.02145136125,77.805422479,55.398489221,883.366505126,93.409758251,9.060662718,0.9999173125,0.01137903888,1.444531937,0.0458720725,1396.614004849,15.881077116,2034.976888946,0.06983297947,2549.419681738,28.966543676,0.00303796835,103.65014248,0.5836029542,6.472175345,44014.314850782,2671.120637054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24,2266.997699667,1.000308815,2266.997699667,0.9919922659,0.008007734125,0.0,102.627687826,1.447479313,4.226852973,0.02757685178,0.02375739676,77.805422479,58.813159754,880.533798792,96.441904667,9.405044232,1.000197273,0.009311724226,1.407175255,0.0464020847,1433.038467566,15.378770892,2031.483538083,0.06935555791,2551.883617934,28.337895963,0.003148860218,116.627434993,0.6193655582,7.06040141,43890.142341505,2663.136243034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25,2274.536739275,1.000397255,2274.536739275,0.992017896,0.007982104049,0.0,104.078598799,1.385034762,4.296573635,0.02757685178,0.02432121999,77.805422479,60.386572192,876.861421466,98.245846222,10.023768337,0.9999639591,0.01222897876,1.399420549,0.04760048878,1428.378215165,15.361922003,2031.973266808,0.07487607016,2512.525142431,29.163244846,0.003158275674,123.66188394,0.6358779299,7.037284235,43661.176450086,2630.137839687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26,2226.4,0.999826,2226.4,0.9918513407,0.008148659297,0.0,108.383668646,1.394122293,4.43286148,0.02757685178,0.02465594144,77.805422479,61.743161109,877.561620903,100.058923346,10.703560869,1.001287426,0.01208992127,1.391466315,0.04775502347,1444.08829921,15.134412654,2036.941699655,0.07911921918,2503.074406319,29.080527825,0.003714380117,120.720679341,0.663920026,7.719238079,43669.786842948,2615.713645246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27,2377.6,0.999324,2377.6,0.9923693905,0.007630609484,0.0,112.088068322,1.530213998,4.744458184,0.02757685178,0.02488246705,77.805422479,64.111273012,872.203623597,103.994171665,10.508486307,1.001903546,0.01172249329,1.372459539,0.05780281476,1508.37542956,14.806200958,2053.595840108,0.07860917414,2611.493290241,32.119328654,0.003564071776,113.881712627,0.6899748096,7.534328653,43434.419050762,2720.369303135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28,2350.97,1.001,2350.97,0.9922707824,0.007729217638,0.0,126.415655192,1.658304468,4.745104015,0.02757685178,0.02453874054,77.805422479,66.447664789,876.651818917,108.399335386,10.631540266,1.000259236,0.01003582301,1.407127414,0.0649879288,1641.472214008,14.789506291,2065.606440529,0.07799302115,2666.740719265,32.983395363,0.003563770308,108.154036266,0.688968441,8.250059297,43644.394065708,2799.086865613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29,2283.13,1.001,2283.13,0.992042947,0.00795705304,0.0,120.843233671,1.538590489,4.440887924,0.02757685178,0.0244901909,77.805422479,62.911540277,864.994658186,107.602164651,10.486403347,0.9996656598,0.009516370929,1.317103511,0.05840001643,1584.470718496,14.533432415,2050.019992053,0.07447776774,2609.033986965,32.668200894,0.00340406067,109.292939147,0.6500187631,8.042925683,43156.531271465,2728.504872667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30,2287.06,0.999812,2287.06,0.9920658641,0.007934135906,0.0,116.748471858,1.51793567,4.305434178,0.02757685178,0.02339202604,77.805422479,60.599074045,852.309690564,107.249433175,10.199681859,1.000539838,0.01081288178,1.283557759,0.05589726686,1617.412403269,14.31581683,2036.723541294,0.07385969753,2540.634198119,31.446052933,0.003294442452,106.112284623,0.6425197838,7.849089716,42510.316256311,2659.561989263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,2262.89,0.999875,2262.89,0.9919812976,0.008018702354,0.0,117.393053294,1.636570571,4.304745459,0.02757685178,0.02279713518,77.805422479,59.468695347,857.770839632,105.356272606,10.062895724,1.001532577,0.01072230037,1.253520379,0.06062749686,1739.335202572,17.125041395,2032.064436087,0.07432412494,2537.572614046,31.062989981,0.003309411474,104.651227036,0.6266140545,8.181391036,42712.6775839,2659.349295454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2330.26,1.003,2330.26,0.9921871677,0.007812832273,0.0,114.087655732,1.720852043,4.563821017,0.02757685178,0.02250285104,77.805422479,61.965176002,876.927653712,106.643217862,10.053907323,1.000772045,0.01158235891,1.301849573,0.0611481707,1748.515251854,18.104233407,2033.395234367,0.07407177935,2570.940210516,30.859539371,0.003346725236,109.179040653,0.617011619,8.440598343,43637.359828585,2691.843767529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,2340.51,0.999378,2340.51,0.9922489901,0.007751009902,0.0,119.583213514,1.807768681,4.654954456,0.02757685178,0.02342694704,77.805422479,61.939541177,919.392009919,110.335437865,10.473341521,1.002394597,0.01351291529,1.436715928,0.06303924997,1898.119445119,17.469219002,2046.123565227,0.07432623621,2673.436076614,31.868913197,0.003455765555,117.121195591,0.6525436204,7.860524527,45790.638589029,2789.890053276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,2202.11,1.001,2202.11,0.9917526056,0.008247394351,0.0,112.746668579,2.0326357,4.584745408,0.02757685178,0.02388865962,77.805422479,60.194575048,911.873668534,109.198942197,13.694572801,1.006712335,0.01266449351,1.410620543,0.0631408744,1935.956903033,17.290714058,2041.534045037,0.0777783931,2618.242114953,30.79592028,0.003461284181,109.445418424,0.6551050328,7.370311851,45322.76429156,2734.853227955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04,2278.03,1.001,2278.03,0.992025275,0.007974725041,0.0,105.257316631,2.084043963,4.271297496,0.02757685178,0.022532221,77.805422479,54.021883812,892.972240632,104.053948653,15.162891536,1.001676979,0.01035867521,1.553359895,0.06402381521,1887.784792536,15.967245874,2028.191331331,0.06486831922,2507.268813618,29.921282474,0.002940320102,106.588123044,0.5808471454,6.744901329,44398.183438447,2623.12000714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05,2264.43,1.0,2264.43,0.9919857136,0.008014286429,0.0,105.964940393,2.025149957,4.26290901,0.02757685178,0.02194486541,77.805422479,53.776336716,893.013114339,102.912955746,15.274612663,1.000685676,0.009687810274,1.505485605,0.06438126057,1815.174723907,15.773005679,2034.336129169,0.06359641814,2501.449014962,30.104135496,0.002868037949,105.396068018,0.5731727358,7.28279425,44448.492871625,2618.078420858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06,2236.17,1.001,2236.17,0.9918772046,0.008122795368,0.0,102.944161426,1.938542882,4.124127657,0.02757685178,0.02005669945,77.805422479,52.138772049,885.822059067,103.397098506,14.316856726,0.9997661611,0.009267413356,1.44523846,0.06337863027,1772.39513867,14.967058453,2024.649774295,0.06075853581,2490.68640991,30.342006849,0.002759864073,99.708457703,0.5401985784,6.564641201,44098.29540057,2608.413707185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,2219.778344623,0.9999800232,2219.778344623,0.991825983,0.008174017018,0.0,100.102046534,1.874229108,4.011662599,0.02757685178,0.01951132662,77.805422479,51.05996466,890.997118548,101.960089481,13.336465742,1.000225857,0.009184751332,1.353118923,0.06009833711,1845.605785981,14.158898663,2019.811654193,0.05945786346,2472.905941548,29.411472858,0.002693404075,95.894545845,0.5390604214,6.472698809,44418.526195983,2592.174009761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2290.85,1.001,2290.85,0.992069549,0.007930450996,0.0,99.714013096,1.856149429,4.02004467,0.02757685178,0.01948996964,77.805422479,50.916125794,945.656710603,100.020749843,14.024647724,1.001780717,0.01107211879,1.298826608,0.05585758345,1888.227767382,14.086957019,2020.799774932,0.05870644001,2578.552661017,28.338867319,0.002666866272,98.802951134,0.5361029881,6.744902297,46922.266212935,2706.735886924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09,2338.284841122,1.001,2338.284841122,0.9922291773,0.007770822686,0.0,99.182894268,1.826973693,3.983982503,0.02757685178,0.01945806366,77.805422479,50.838837951,944.268338964,100.58968615,14.310771672,0.9994934836,0.01086075689,1.330131758,0.05252847963,1871.894643732,13.389844868,2018.456547037,0.05902185363,2560.357170432,28.517851605,0.002676047572,102.881809703,0.5356606271,6.7297364,47010.534730228,2693.980336964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,2584.99,0.996484,2584.99,0.9929971022,0.007002897763,0.0,107.154605218,2.169278291,4.219054892,0.02757685178,0.01998697757,77.805422479,53.030618175,934.099194616,111.071849507,17.203103122,1.004048528,0.01071685229,1.36696072,0.04722759057,2026.205508074,13.602379126,2024.45027727,0.05980767369,2771.204713451,35.082679277,0.002603188305,99.651609263,0.5436238077,6.570147912,46516.813112469,2910.109198099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11,2606.84,0.998762,2606.84,0.9930396263,0.006960373669,0.0,116.334715134,2.356407784,4.523614197,0.02757685178,0.02094798654,77.805422479,56.870114114,975.678032179,116.210248638,23.735035343,1.002341706,0.01054978739,1.420431009,0.05230904781,2225.674540336,14.128920142,2011.070830936,0.06365974693,2914.486841939,38.95411403,0.002803395443,107.121116923,0.6043850966,6.952843484,48254.589950416,3064.833535976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,2507.11,0.999706,2507.11,0.9927579648,0.007242035209,0.0,112.444561908,2.370658738,4.46481473,0.02757685178,0.02147170659,77.805422479,56.146178025,931.789705019,115.496441759,25.965487351,1.00106185,0.009254352224,1.338753477,0.05259055853,2159.655545671,13.330518845,2032.155684905,0.06343710951,2968.00290592,37.315574789,0.002816517753,99.628993323,0.5902382915,6.920133332,46343.886216571,3090.211876515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13,2569.41,0.998768,2569.41,0.9929389046,0.007061095396,0.0,106.663943332,2.202984791,4.306205085,0.02757685178,0.02011569462,77.805422479,60.095897214,867.063027354,109.26247064,24.52207687,1.001133992,0.008813594892,1.267216312,0.05137590227,2104.981871554,12.641469009,2027.110069558,0.06130213319,2840.282499132,35.295065978,0.002703651875,96.488426032,0.5732216733,6.709339366,43263.634916284,2969.64582742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14,2486.35,0.999429,2486.35,0.9926999468,0.007300053188,0.0,106.377444299,2.184620977,4.398658067,0.02757685178,0.02008505415,77.805422479,61.099040504,864.278357693,106.901531925,26.963561513,1.002152751,0.008200657393,1.226188261,0.05082941582,2102.416379834,12.877657802,2025.61548653,0.0611626618,2825.230049334,35.277946562,0.002714928825,101.882587214,0.5791829424,6.684844683,43066.226300755,2965.738996935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
